open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-29 13:00:00,2025-08-29 13:59:59.999,110728.01,110780.57,108900.0,109106.14,2037.27573,110097.79235568248,110958.06593685773,110097.79235568248,110958.06593685773,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 14:00:00,2025-08-29 14:59:59.999,109106.14,109560.14,108103.0,108198.67,2371.46354,109623.01176676186,110707.21176077976,109623.01176676186,110707.21176077976,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 15:00:00,2025-08-29 15:59:59.999,108198.66,108727.38,108188.39,108386.23,1766.75123,109313.8163250714,110496.21341889068,109313.8163250714,110496.21341889068,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 16:00:00,2025-08-29 16:59:59.999,108386.23,108832.0,108140.0,108705.67,960.99261,109161.77974380355,110333.43674444607,109161.77974380355,110333.43674444607,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 17:00:00,2025-08-29 17:59:59.999,108705.68,108725.5,108155.73,108466.01,529.32413,108987.83730785266,110163.67067676915,108987.83730785266,110163.67067676915,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 18:00:00,2025-08-29 18:59:59.999,108466.01,108500.0,108101.07,108145.4,328.44201,108777.2279808895,109980.19152433558,108777.2279808895,109980.19152433558,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 19:00:00,2025-08-29 19:59:59.999,108145.4,108744.0,107934.24,108212.01,786.88663,108635.92348566712,109819.44774939599,108635.92348566712,109819.44774939599,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 20:00:00,2025-08-29 20:59:59.999,108212.01,108263.02,107506.0,107770.78,1863.41834,108419.63761425036,109633.20522672363,108419.63761425036,109633.20522672363,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 21:00:00,2025-08-29 21:59:59.999,107770.78,108470.75,107463.9,108450.01,644.62367,108427.23071068777,109525.64202429421,108427.23071068777,109525.64202429421,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 22:00:00,2025-08-29 22:59:59.999,108450.0,108480.49,108207.79,108378.97,247.74076,108415.16553301582,109421.39911299474,108415.16553301582,109421.39911299474,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-29 23:00:00,2025-08-29 23:59:59.999,108378.98,108549.99,108322.79,108377.4,257.31363,108405.72414976187,109326.49010272247,108405.72414976187,109326.49010272247,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 00:00:00,2025-08-30 00:59:59.999,108377.4,108410.73,108139.49,108300.71,612.21355,108379.47061232141,109233.23736611134,108379.47061232141,109233.23736611134,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 01:00:00,2025-08-30 01:59:59.999,108300.7,108350.0,107350.1,107447.97,702.48254,108146.59545924107,109070.94033282848,108146.59545924107,109070.94033282848,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 02:00:00,2025-08-30 02:59:59.999,107447.97,107951.77,107384.0,107782.01,781.27336,108055.4490944308,108953.7648480259,108055.4490944308,108953.7648480259,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 03:00:00,2025-08-30 03:59:59.999,107782.01,108436.21,107769.48,108436.2,1148.16791,108150.63682082311,108906.71349820534,108150.63682082311,108906.71349820534,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 04:00:00,2025-08-30 04:59:59.999,108436.21,108697.28,108372.95,108435.59,1453.52211,108221.87511561735,108863.88408927759,108221.87511561735,108863.88408927759,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 05:00:00,2025-08-30 05:59:59.999,108435.58,108480.71,108129.3,108347.2,569.67263,108253.20633671302,108816.91280843416,108253.20633671302,108816.91280843416,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 06:00:00,2025-08-30 06:59:59.999,108347.2,108554.73,108209.35,108320.0,334.65645,108269.90475253477,108771.73891675833,108269.90475253477,108771.73891675833,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 07:00:00,2025-08-30 07:59:59.999,108320.0,108524.26,108120.0,108524.26,694.47404,108333.49356440108,108749.24083341667,108333.49356440108,108749.24083341667,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 08:00:00,2025-08-30 08:59:59.999,108524.26,108777.43,108488.0,108568.0,287.42447,108392.12017330082,108732.76439401516,108392.12017330082,108732.76439401516,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 09:00:00,2025-08-30 09:59:59.999,108568.0,108604.82,108470.84,108517.63,290.0264,108423.49762997562,108713.20672183196,108423.49762997562,108713.20672183196,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 10:00:00,2025-08-30 10:59:59.999,108517.63,108690.49,108400.0,108425.99,427.7596,108424.12072248172,108687.09611075632,108424.12072248172,108687.09611075632,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 11:00:00,2025-08-30 11:59:59.999,108425.98,108714.35,108422.36,108680.01,411.74343,108488.0930418613,108686.45191886938,108488.0930418613,108686.45191886938,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 12:00:00,2025-08-30 12:59:59.999,108680.01,108680.01,108333.0,108614.86,356.51633,108519.78478139598,108679.94356260855,108519.78478139598,108679.94356260855,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 13:00:00,2025-08-30 13:59:59.999,108614.85,108614.86,108190.52,108531.14,552.78663,108522.62358604699,108666.41596600777,108522.62358604699,108666.41596600777,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 14:00:00,2025-08-30 14:59:59.999,108531.14,108740.16,108408.84,108661.99,285.06574,108557.46518953524,108666.0136054616,108557.46518953524,108666.0136054616,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 15:00:00,2025-08-30 15:59:59.999,108662.0,108926.15,108551.08,108869.98,346.17102,108635.59389215143,108684.55600496508,108635.59389215143,108684.55600496508,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 16:00:00,2025-08-30 16:59:59.999,108869.98,108879.96,108665.63,108815.72,286.49152,108680.62541911358,108696.48000451372,108680.62541911358,108696.48000451372,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 17:00:00,2025-08-30 17:59:59.999,108815.72,108898.17,108625.46,108784.71,163.33936,108706.6465643352,108704.5009131943,108706.6465643352,108704.5009131943,108784.71,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-08-30 18:00:00,2025-08-30 18:59:59.999,108784.71,108839.13,108629.28,108739.72,109.15999,108714.9149232514,108707.70264835843,108714.9149232514,108707.70264835843,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 19:00:00,2025-08-30 19:59:59.999,108739.72,108900.0,108650.0,108828.33,118.59542,108743.26869243856,108718.66877123495,108743.26869243856,108718.66877123495,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 20:00:00,2025-08-30 20:59:59.999,108828.32,108838.27,108580.93,108648.0,168.45642,108719.45151932893,108712.2443374863,108719.45151932893,108712.2443374863,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 21:00:00,2025-08-30 21:59:59.999,108648.0,108682.81,108500.0,108588.67,162.11994,108686.75613949669,108701.01030680572,108686.75613949669,108701.01030680572,,108588.67,-0.18020914887763925,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-08-30 22:00:00,2025-08-30 22:59:59.999,108588.67,108595.9,108468.77,108531.12,159.37321,108647.84710462252,108685.56573345973,108647.84710462252,108685.56573345973,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-30 23:00:00,2025-08-30 23:59:59.999,108531.13,108816.34,108530.15,108816.33,286.89952,108689.96782846689,108697.4533940543,108689.96782846689,108697.4533940543,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 00:00:00,2025-08-31 00:59:59.999,108816.33,109400.0,108801.35,109389.08,767.94031,108864.74587135018,108760.32854004938,108864.74587135018,108760.32854004938,109389.08,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-08-31 01:00:00,2025-08-31 01:59:59.999,109389.09,109480.02,109141.6,109429.01,456.69292,109005.81190351264,108821.11776368125,109005.81190351264,108821.11776368125,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 02:00:00,2025-08-31 02:59:59.999,109429.02,109439.54,109171.97,109224.87,227.48673,109060.57642763449,108857.8225124375,109060.57642763449,108857.8225124375,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 03:00:00,2025-08-31 03:59:59.999,109224.88,109378.93,109160.05,109223.84,304.7115,109101.39232072586,108891.09682948864,109101.39232072586,108891.09682948864,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 04:00:00,2025-08-31 04:59:59.999,109223.84,109231.41,108666.93,108816.32,409.65172,109030.1242405444,108884.29893589877,109030.1242405444,108884.29893589877,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 05:00:00,2025-08-31 05:59:59.999,108816.33,108816.33,108572.0,108756.85,297.82501,108961.80568040832,108872.71266899888,108961.80568040832,108872.71266899888,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 06:00:00,2025-08-31 06:59:59.999,108756.85,108778.27,108523.49,108716.65,209.89685,108900.51676030623,108858.52515363535,108900.51676030623,108858.52515363535,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 07:00:00,2025-08-31 07:59:59.999,108716.65,108829.17,108670.0,108708.26,259.88571,108852.45257022968,108844.86468512304,108852.45257022968,108844.86468512304,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 08:00:00,2025-08-31 08:59:59.999,108708.25,109030.51,108708.25,109011.67,217.73644,108892.25692767226,108860.0288046573,108892.25692767226,108860.0288046573,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 09:00:00,2025-08-31 09:59:59.999,109011.67,109100.0,108447.6,108507.68,344.54949,108796.1126957542,108827.997095143,108796.1126957542,108827.997095143,,108507.68,-0.8057477035184943,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-08-31 10:00:00,2025-08-31 10:59:59.999,108507.68,108628.63,108303.21,108560.23,639.93429,108737.14202181566,108803.65463194819,108737.14202181566,108803.65463194819,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 11:00:00,2025-08-31 11:59:59.999,108560.23,108597.19,108323.73,108389.76,388.6744,108650.29651636175,108766.02784722563,108650.29651636175,108766.02784722563,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 12:00:00,2025-08-31 12:59:59.999,108389.77,108486.13,108307.69,108309.2,637.73664,108565.02238727132,108724.49804293239,108565.02238727132,108724.49804293239,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 13:00:00,2025-08-31 13:59:59.999,108309.21,108451.45,108191.29,108418.02,675.04582,108528.27179045351,108696.6364026658,108528.27179045351,108696.6364026658,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 14:00:00,2025-08-31 14:59:59.999,108418.02,108515.68,108255.43,108467.33,482.56215,108513.03634284015,108675.79036605982,108513.03634284015,108675.79036605982,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 15:00:00,2025-08-31 15:59:59.999,108467.32,108858.43,108462.6,108818.69,646.54444,108589.44975713012,108688.78124187255,108589.44975713012,108688.78124187255,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 16:00:00,2025-08-31 16:59:59.999,108818.69,108978.0,108555.0,108922.79,566.18074,108672.78481784758,108710.05476533869,108672.78481784758,108710.05476533869,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 17:00:00,2025-08-31 17:59:59.999,108922.79,108993.88,108852.89,108993.87,242.1119,108753.0561133857,108735.8561503079,108753.0561133857,108735.8561503079,108993.87,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-08-31 18:00:00,2025-08-31 18:59:59.999,108993.88,109237.51,108927.5,109146.62,264.16429,108851.44708503928,108773.19831846171,108851.44708503928,108773.19831846171,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 19:00:00,2025-08-31 19:59:59.999,109146.62,109167.84,108916.28,108930.0,160.04622,108871.08531377946,108787.45301678339,108871.08531377946,108787.45301678339,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 20:00:00,2025-08-31 20:59:59.999,108930.0,109118.0,108880.0,109117.99,190.53944,108932.8114853346,108817.50183343944,108932.8114853346,108817.50183343944,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 21:00:00,2025-08-31 21:59:59.999,109118.0,109118.0,108957.12,109037.29,156.22084,108958.93111400095,108837.48257585405,108958.93111400095,108837.48257585405,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 22:00:00,2025-08-31 22:59:59.999,109037.3,109230.0,108758.37,108900.46,245.89578,108944.31333550073,108843.20779623096,108944.31333550073,108843.20779623096,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-08-31 23:00:00,2025-08-31 23:59:59.999,108900.45,108917.36,108076.93,108246.35,697.48233,108769.82250162555,108788.94799657361,108769.82250162555,108788.94799657361,,108246.35,-0.6858367355888818,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-09-01 00:00:00,2025-09-01 00:59:59.999,108246.36,108406.18,107631.68,108222.37,1078.8221,108632.95937621917,108737.44090597602,108632.95937621917,108737.44090597602,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 01:00:00,2025-09-01 01:59:59.999,108222.37,108482.98,107968.09,108150.24,471.21562,108512.27953216438,108684.05900543273,108512.27953216438,108684.05900543273,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 02:00:00,2025-09-01 02:59:59.999,108150.24,108197.67,107425.42,107617.05,869.81682,108288.47214912329,108587.05818675703,108288.47214912329,108587.05818675703,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 03:00:00,2025-09-01 03:59:59.999,107617.05,107769.94,107393.0,107660.01,786.48643,108131.35661184248,108502.78107887003,108131.35661184248,108502.78107887003,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 04:00:00,2025-09-01 04:59:59.999,107660.0,107759.99,107279.51,107409.1,645.82838,107950.79245888186,108403.35552624549,107950.79245888186,108403.35552624549,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 05:00:00,2025-09-01 05:59:59.999,107409.09,107987.4,107255.0,107866.12,547.79285,107929.62434416139,108354.51593295044,107929.62434416139,108354.51593295044,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 06:00:00,2025-09-01 06:59:59.999,107866.13,108128.0,107594.42,108064.75,384.59049,107963.40575812105,108328.1735754095,107963.40575812105,108328.1735754095,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 07:00:00,2025-09-01 07:59:59.999,108064.76,109432.99,107984.79,109432.99,1325.96108,108330.80181859079,108428.61143219045,108330.80181859079,108428.61143219045,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 08:00:00,2025-09-01 08:59:59.999,109432.99,109820.02,109424.0,109590.0,1103.75653,108645.60136394309,108534.19221108222,108645.60136394309,108534.19221108222,109590.0,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-09-01 09:00:00,2025-09-01 09:59:59.999,109590.0,109912.4,109485.57,109524.12,513.50327,108865.23102295732,108624.18564643837,108865.23102295732,108624.18564643837,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 10:00:00,2025-09-01 10:59:59.999,109524.13,109535.32,108186.41,108571.41,948.82778,108791.775767218,108619.38786039852,108791.775767218,108619.38786039852,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 11:00:00,2025-09-01 11:59:59.999,108571.42,108857.35,108464.0,108782.88,545.20367,108789.55182541351,108634.25078218049,108789.55182541351,108634.25078218049,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 12:00:00,2025-09-01 12:59:59.999,108782.89,109165.47,108635.39,109108.27,636.3452,108869.23136906014,108677.3434383459,108869.23136906014,108677.3434383459,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 13:00:00,2025-09-01 13:59:59.999,109108.27,109520.0,108936.44,109023.61,725.12306,108907.82602679511,108708.82221667809,108907.82602679511,108708.82221667809,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 14:00:00,2025-09-01 14:59:59.999,109023.61,109332.28,108824.82,109146.6,490.85432,108967.51952009634,108748.62019698007,108967.51952009634,108748.62019698007,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 15:00:00,2025-09-01 15:59:59.999,109146.59,109373.1,108566.0,108784.33,414.02255,108921.72214007226,108751.86654270916,108921.72214007226,108751.86654270916,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 16:00:00,2025-09-01 16:59:59.999,108784.33,109096.0,108653.09,108774.23,374.40601,108884.84910505419,108753.89958428107,108884.84910505419,108753.89958428107,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 17:00:00,2025-09-01 17:59:59.999,108774.23,108953.82,108391.3,108927.61,570.88854,108895.53932879065,108769.69144025553,108895.53932879065,108769.69144025553,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 18:00:00,2025-09-01 18:59:59.999,108927.61,109267.22,108921.17,109240.0,346.10668,108981.654496593,108812.44676386865,108981.654496593,108812.44676386865,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 19:00:00,2025-09-01 19:59:59.999,109240.0,109329.65,109160.27,109217.64,261.74926,109040.65087244475,108849.28251260785,109040.65087244475,108849.28251260785,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 20:00:00,2025-09-01 20:59:59.999,109217.65,109217.65,108284.0,108877.38,873.53022,108999.83315433357,108851.83682964352,108999.83315433357,108851.83682964352,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 21:00:00,2025-09-01 21:59:59.999,108877.39,108939.42,107459.49,107800.8,917.91242,108700.07486575018,108756.28802694866,108700.07486575018,108756.28802694866,,107800.8,-1.6326307144812455,7x21,conservadora_original,death_cross,,,,,,,,,,,,,
2025-09-01 22:00:00,2025-09-01 22:59:59.999,107800.8,108500.04,107588.01,108444.96,517.76894,108636.29614931265,108727.98547904423,108636.29614931265,108727.98547904423,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-01 23:00:00,2025-09-01 23:59:59.999,108444.96,109442.95,108428.45,109237.42,703.08997,108786.57711198449,108774.29770822203,108786.57711198449,108774.29770822203,109237.42,,,7x21,conservadora_original,golden_cross,,,,,,,,,,,,,
2025-09-02 00:00:00,2025-09-02 00:59:59.999,109237.43,109337.64,108883.8,109040.36,552.10707,108850.02283398836,108798.48518929277,108850.02283398836,108798.48518929277,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-02 01:00:00,2025-09-02 01:59:59.999,109040.36,109611.11,108993.0,109313.0,616.57671,108965.76712549127,108845.25926299342,108965.76712549127,108845.25926299342,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-02 02:00:00,2025-09-02 02:59:59.999,109313.0,110272.06,109171.78,110246.01,1081.14032,109285.82784411847,108972.60023908492,109285.82784411847,108972.60023908492,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-02 03:00:00,2025-09-02 03:59:59.999,110246.0,110623.97,110060.12,110322.18,916.19598,109544.91588308885,109095.289308259,109544.91588308885,109095.289308259,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-02 04:00:00,2025-09-02 04:59:59.999,110322.19,110420.0,110143.62,110310.56,492.48149,109736.32691231664,109205.76846205365,109736.32691231664,109205.76846205365,,,,7x21,conservadora_original,,,,,,,,,,,,,,
2025-09-02 05:00:00,2025-09-02 05:59:59.999,110310.56,110337.06,110045.01,110209.32,359.35463,109854.57518423749,109297.00042004876,109854.57518423749,109297.00042004876,,,,7x21,conservadora_original,,,,,,,,,,,,,,
