open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,sma_200,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-19 01:00:00,2025-08-19 01:59:59.999,116563.12,116725.69,115710.03,115798.0,461.06933,,116177.42542796847,116209.48487111188,116177.42542796847,118745.4131,,,,8x21,filtro_tendencia,,,116209.48487111188,,,,,,,,,,,
2025-08-19 02:00:00,2025-08-19 02:59:59.999,115798.0,116051.0,115635.63,115747.08,344.75966,,116138.30311633498,116106.72823308704,116138.30311633498,118731.37844999999,,,,8x21,filtro_tendencia,,,116106.72823308704,,,,,,,,,,,
2025-08-19 03:00:00,2025-08-19 03:59:59.999,115747.09,115771.98,114787.23,114810.0,987.54165,,116017.54828757726,115818.56640351214,116017.54828757726,118712.11305,,,,8x21,filtro_tendencia,,,115818.56640351214,,,,,,,,,,,
2025-08-19 04:00:00,2025-08-19 04:59:59.999,114810.01,115372.55,114366.0,115305.99,973.09499,,115952.86117052477,115704.660536065,115952.86117052477,118697.02720000001,,,,8x21,filtro_tendencia,,,115704.660536065,,,,,,,,,,,
2025-08-19 05:00:00,2025-08-19 05:59:59.999,115306.0,115483.24,114944.16,114972.9,406.89708,,115863.77379138616,115542.04708360611,115863.77379138616,118678.30720000001,,,,8x21,filtro_tendencia,,,115542.04708360611,,,,,,,,,,,
2025-08-19 06:00:00,2025-08-19 06:59:59.999,114972.9,115219.99,114914.26,115019.99,394.62483,,115787.06617398742,115426.03439836031,115787.06617398742,118657.98254999999,,,,8x21,filtro_tendencia,,,115426.03439836031,,,,,,,,,,,
2025-08-19 07:00:00,2025-08-19 07:59:59.999,115019.99,115056.0,114600.74,114978.14,724.50631,,115713.52743089765,115326.5023098358,115713.52743089765,118636.4032,,,,8x21,filtro_tendencia,,,115326.5023098358,,,,,,,,,,,
2025-08-19 08:00:00,2025-08-19 08:59:59.999,114978.15,115300.0,114804.0,115186.48,489.77403,,115665.61402808878,115295.38624098341,115665.61402808878,118616.70384999999,,,,8x21,filtro_tendencia,,,115295.38624098341,,,,,,,,,,,
2025-08-19 09:00:00,2025-08-19 09:59:59.999,115186.47,115488.27,115185.92,115322.7,443.60844,,115634.44002553525,115301.45596520933,115634.44002553525,118593.37735,,,,8x21,filtro_tendencia,,,115301.45596520933,,,,,,,,,,,
2025-08-19 10:00:00,2025-08-19 10:59:59.999,115322.69,115577.6,115317.92,115400.0,241.6168,,115613.12729594114,115323.35463960726,115613.12729594114,118560.99734999999,,,,8x21,filtro_tendencia,,,115323.35463960726,,,,,,,,,,,
2025-08-19 11:00:00,2025-08-19 11:59:59.999,115400.0,115650.0,115400.0,115508.71,296.0435,,115603.63481449195,115364.54471969455,115603.63481449195,118529.89595,,,,8x21,filtro_tendencia,,,115364.54471969455,,,,,,,,,,,
2025-08-19 12:00:00,2025-08-19 12:59:59.999,115508.71,115617.84,115282.7,115599.99,338.93222,,115603.30346771995,115416.86589309576,115603.30346771995,118497.49590000002,,,,8x21,filtro_tendencia,,,115416.86589309576,,,,,,,,,,,
2025-08-19 13:00:00,2025-08-19 13:59:59.999,115600.0,115875.84,114869.6,115192.0,928.5804,,115565.91224338175,115366.89569463005,115565.91224338175,118463.1592,,,,8x21,filtro_tendencia,,,115366.89569463005,,,,,,,,,,,
2025-08-19 14:00:00,2025-08-19 14:59:59.999,115192.0,115378.82,113770.34,113882.66,2263.58751,,115412.88931216522,115037.06554026782,115412.88931216522,118421.06935,,,,8x21,filtro_tendencia,,,115037.06554026782,,,,,,,,,,,
2025-08-19 15:00:00,2025-08-19 15:59:59.999,113882.66,114177.58,113587.68,113786.38,1763.36303,,115265.02482924111,114759.13542020833,115265.02482924111,118382.31550000001,,,,8x21,filtro_tendencia,,,114759.13542020833,,,,,,,,,,,
2025-08-19 16:00:00,2025-08-19 16:59:59.999,113786.39,113897.58,113346.28,113388.3,959.63398,,115094.41348112827,114454.5053268287,115094.41348112827,118340.86135000002,,,,8x21,filtro_tendencia,,,114454.5053268287,,,,,,,,,,,
2025-08-19 17:00:00,2025-08-19 17:59:59.999,113388.31,113596.07,113107.07,113520.11,1084.66267,,114951.29498284389,114246.86192086677,114951.29498284389,118301.26315000001,,,,8x21,filtro_tendencia,,,114246.86192086677,,,,,,,,,,,
2025-08-19 18:00:00,2025-08-19 18:59:59.999,113520.11,113520.11,112837.11,113069.61,889.38987,,114780.23271167628,113985.25038289638,114780.23271167628,118260.68699999999,,,,8x21,filtro_tendencia,,,113985.25038289638,,,,,,,,,,,
2025-08-19 19:00:00,2025-08-19 19:59:59.999,113069.61,113552.03,112767.06,113132.48,850.664,,114630.4370106148,113795.74585336387,114630.4370106148,118223.5417,,,,8x21,filtro_tendencia,,,113795.74585336387,,,,,,,,,,,
2025-08-19 20:00:00,2025-08-19 20:59:59.999,113132.49,113570.44,112927.82,113570.44,496.52563,,114534.07364601346,113745.6778859497,114534.07364601346,118193.1754,,,,8x21,filtro_tendencia,,,113745.6778859497,,,,,,,,,,,
2025-08-19 21:00:00,2025-08-19 21:59:59.999,113570.44,113589.48,113413.14,113419.11,316.99786,,114432.71331455771,113673.10724462755,114432.71331455771,118160.22095,,,,8x21,filtro_tendencia,,,113673.10724462755,,,,,,,,,,,
2025-08-19 22:00:00,2025-08-19 22:59:59.999,113419.1,113440.43,113060.0,113174.42,1090.07931,,114318.32301323427,113562.28785693254,114318.32301323427,118124.8751,,,,8x21,filtro_tendencia,,,113562.28785693254,,,,,,,,,,,
2025-08-19 23:00:00,2025-08-19 23:59:59.999,113174.42,113201.26,112732.58,112872.94,721.9943,,114186.9245574857,113409.09944428087,114186.9245574857,118087.66780000001,,,,8x21,filtro_tendencia,,,113409.09944428087,,,,,,,,,,,
2025-08-20 00:00:00,2025-08-20 00:59:59.999,112872.95,113320.0,112843.14,113215.5,605.5856,,114098.61323407791,113366.0773455518,114098.61323407791,118053.97705,,,,8x21,filtro_tendencia,,,113366.0773455518,,,,,,,,,,,
2025-08-20 01:00:00,2025-08-20 01:59:59.999,113215.49,113413.23,112566.01,112996.93,1004.04056,,113998.46021279809,113284.04460209585,113998.46021279809,118021.4617,,,,8x21,filtro_tendencia,,,113284.04460209585,,,,,,,,,,,
2025-08-20 02:00:00,2025-08-20 02:59:59.999,112996.93,113500.0,112944.68,113438.29,915.27403,,113947.53564799827,113318.32135718566,113947.53564799827,117989.78355000001,,,,8x21,filtro_tendencia,,,113318.32135718566,,,,,,,,,,,
2025-08-20 03:00:00,2025-08-20 03:59:59.999,113438.29,113636.13,113319.45,113525.91,591.80557,,113909.20604363478,113364.45216669998,113909.20604363478,117961.9666,,,,8x21,filtro_tendencia,,,113364.45216669998,,,,,,,,,,,
2025-08-20 04:00:00,2025-08-20 04:59:59.999,113525.9,113700.0,113460.29,113633.47,351.01236,,113884.13913057707,113424.23390743333,113884.13913057707,117936.01225,,,,8x21,filtro_tendencia,,,113424.23390743333,,,,,,,,,,,
2025-08-20 05:00:00,2025-08-20 05:59:59.999,113633.47,113767.44,113464.02,113708.0,305.42814,,113868.12648234279,113487.29303911483,113868.12648234279,117910.9892,,,,8x21,filtro_tendencia,,,113487.29303911483,,,,,,,,,,,
2025-08-20 06:00:00,2025-08-20 06:59:59.999,113707.99,113734.23,113500.0,113653.28,284.56575,,113848.59498394799,113524.17903042266,113848.59498394799,117884.8208,,,,8x21,filtro_tendencia,,,113524.17903042266,,,,,,,,,,,
2025-08-20 07:00:00,2025-08-20 07:59:59.999,113653.28,113837.93,113432.0,113490.13,426.40857,,113816.00725813452,113516.61257921765,113816.00725813452,117858.84144999999,,,,8x21,filtro_tendencia,,,113516.61257921765,,,,,,,,,,,
2025-08-20 08:00:00,2025-08-20 08:59:59.999,113490.14,114016.77,113401.0,114010.0,1021.52601,,113833.64296194048,113626.25422828039,113833.64296194048,117834.1449,,,,8x21,filtro_tendencia,,,113626.25422828039,,,,,,,,,,,
2025-08-20 09:00:00,2025-08-20 09:59:59.999,114010.0,114010.01,113628.65,113699.98,464.52912,,113821.49178358224,113642.63773310697,113821.49178358224,117807.75929999999,,,,8x21,filtro_tendencia,,,113642.63773310697,,,,,,,,,,,
2025-08-20 10:00:00,2025-08-20 10:59:59.999,113699.98,113869.5,113587.68,113792.2,310.8205,,113818.82889416566,113675.87379241653,113818.82889416566,117781.44965,,,,8x21,filtro_tendencia,,,113675.87379241653,,,,,,,,,,,
2025-08-20 11:00:00,2025-08-20 11:59:59.999,113792.19,113859.26,113060.08,113666.68,555.63081,,113804.99717651424,113673.83072743508,113804.99717651424,117755.49454999999,,,,8x21,filtro_tendencia,,,113673.83072743508,,,,,,,,,,,
2025-08-20 12:00:00,2025-08-20 12:59:59.999,113666.69,113944.0,113512.88,113659.01,643.44169,,113791.72561501295,113670.53723244951,113791.72561501295,117728.44975,,,,8x21,filtro_tendencia,,,113670.53723244951,,,,,,,,,,,
2025-08-20 13:00:00,2025-08-20 13:59:59.999,113659.01,113659.01,112600.0,112693.15,1099.37126,,113691.85510455722,113453.34006968295,113691.85510455722,117697.81555,,,,8x21,filtro_tendencia,,,113453.34006968295,,,,,,,,,,,
2025-08-20 14:00:00,2025-08-20 14:59:59.999,112693.14,113854.34,112380.0,113465.84,1578.65617,,113671.3082768702,113456.11783197563,113671.3082768702,117670.94489999999,,,,8x21,filtro_tendencia,,,113456.11783197563,,,,,,,,,,,
2025-08-20 15:00:00,2025-08-20 15:59:59.999,113465.84,114326.35,113229.43,113353.94,1283.96286,,113642.45661533653,113433.41164709217,113642.45661533653,117642.781,,,,8x21,filtro_tendencia,,,113433.41164709217,,,,,,,,,,,
2025-08-20 16:00:00,2025-08-20 16:59:59.999,113353.94,114309.16,113278.49,113839.99,769.22274,,113660.41419576047,113523.76239218282,113660.41419576047,117617.90745000001,,,,8x21,filtro_tendencia,,,113523.76239218282,,,,,,,,,,,
2025-08-20 17:00:00,2025-08-20 17:59:59.999,113839.99,114444.0,113781.16,114197.53,577.51878,,113709.24290523681,113673.48852725331,113709.24290523681,117596.8532,,,,8x21,filtro_tendencia,,,113673.48852725331,,,,,,,,,,,
2025-08-20 18:00:00,2025-08-20 18:59:59.999,114197.54,114269.63,113264.01,113490.01,676.25877,,113689.31264112437,113632.71552119704,113689.31264112437,117572.0533,,,,8x21,filtro_tendencia,,,113632.71552119704,,,,,,,,,,,
2025-08-20 19:00:00,2025-08-20 19:59:59.999,113490.0,114337.31,113472.38,114276.66,601.00585,,113742.70785556761,113775.81429426439,113742.70785556761,117550.8255,,,,8x21,filtro_tendencia,,,113775.81429426439,,,,,,,,,,,
2025-08-20 20:00:00,2025-08-20 20:59:59.999,114276.66,114375.27,114000.0,114370.0,384.69129,,113799.73441415238,113907.85556220566,113799.73441415238,117526.35220000001,,,,8x21,filtro_tendencia,,,113907.85556220566,,,,,,,,,,,
2025-08-20 21:00:00,2025-08-20 21:59:59.999,114370.0,114476.13,114000.0,114356.24,372.36928,,113850.32583104762,114007.49654838219,113850.32583104762,117503.89665,,,,8x21,filtro_tendencia,,,114007.49654838219,,,,,,,,,,,
2025-08-20 22:00:00,2025-08-20 22:59:59.999,114356.24,114615.38,114206.89,114595.19,498.00131,,113918.04075549784,114138.09509318616,113918.04075549784,117479.687,,,,8x21,filtro_tendencia,,,114138.09509318616,,,,,,,,,,,
2025-08-20 23:00:00,2025-08-20 23:59:59.999,114595.19,114608.77,114220.0,114271.24,315.21492,,113950.14977772532,114167.68285025591,113950.14977772532,117451.3782,,,,8x21,filtro_tendencia,,,114167.68285025591,,,,,,,,,,,
2025-08-21 00:00:00,2025-08-21 00:59:59.999,114271.23,114493.1,114010.87,114292.14,429.62667,,113981.2397979321,114195.3399946435,113981.2397979321,117424.6004,,,,8x21,filtro_tendencia,,,114195.3399946435,,,,,,,,,,,
2025-08-21 01:00:00,2025-08-21 01:59:59.999,114292.14,114736.0,113954.13,114729.94,432.98345,,114049.30345266554,114314.13999583384,114049.30345266554,117401.90015,,,,8x21,filtro_tendencia,,,114314.13999583384,,,,,,,,,,,
2025-08-21 02:00:00,2025-08-21 02:59:59.999,114729.93,114821.76,113906.01,114038.0,447.89489,,114048.27586605959,114252.77555231523,114048.27586605959,117375.36565,,,,8x21,filtro_tendencia,,,114252.77555231523,,,,,,,,,,,
2025-08-21 03:00:00,2025-08-21 03:59:59.999,114038.0,114531.29,113954.61,113954.62,316.2228,,114039.76169641782,114186.51876291186,114039.76169641782,117346.81239999998,,,,8x21,filtro_tendencia,,,114186.51876291186,,,,,,,,,,,
2025-08-21 04:00:00,2025-08-21 04:59:59.999,113954.62,114033.84,113800.0,113800.0,293.43085,,114017.96517856166,114100.62570448701,114017.96517856166,117314.8519,,,,8x21,filtro_tendencia,,,114100.62570448701,,,,,,,,,,,
2025-08-21 05:00:00,2025-08-21 05:59:59.999,113800.01,114010.83,113637.0,113995.12,344.63705,,114015.88834414695,114077.1799923788,114015.88834414695,117285.3107,,,,8x21,filtro_tendencia,,,114077.1799923788,,,,,,,,,,,
2025-08-21 06:00:00,2025-08-21 06:59:59.999,113995.12,113995.12,113609.88,113807.2,443.88446,,113996.91667649722,114017.18443851685,113996.91667649722,117253.84674999998,,,,8x21,filtro_tendencia,,,114017.18443851685,,,,,,,,,,,
2025-08-21 07:00:00,2025-08-21 07:59:59.999,113807.2,113944.74,113582.43,113896.03,530.41085,,113987.74516045203,113990.26122995756,113987.74516045203,117222.6565,,,,8x21,filtro_tendencia,,,113990.26122995756,,,,,,,,,,,
2025-08-21 08:00:00,2025-08-21 08:59:59.999,113896.03,113990.0,113588.45,113588.45,336.76542,,113951.44560041092,113900.96984552256,113951.44560041092,117192.03279999999,,,,8x21,filtro_tendencia,,,113900.96984552256,,,,,,,,,,,
2025-08-21 09:00:00,2025-08-21 09:59:59.999,113588.46,113616.58,113300.0,113376.85,413.40552,,113899.20963673721,113784.49876873978,113899.20963673721,117161.52470000001,,,,8x21,filtro_tendencia,,,113784.49876873978,,,,,,,,,,,
2025-08-21 10:00:00,2025-08-21 10:59:59.999,113376.85,113479.97,113230.0,113329.74,331.35097,,113847.43966976111,113683.44126457539,113847.43966976111,117130.42654999999,,,,8x21,filtro_tendencia,,,113683.44126457539,,,,,,,,,,,
2025-08-21 11:00:00,2025-08-21 11:59:59.999,113329.74,113542.47,113000.0,113148.66,428.12915,,113783.91424523736,113564.60098355866,113783.91424523736,117098.75979999999,,,,8x21,filtro_tendencia,,,113564.60098355866,,,,,,,,,,,
2025-08-21 12:00:00,2025-08-21 12:59:59.999,113148.65,113416.69,112950.0,113095.29,386.2075,,113721.31204112488,113460.30965387897,113721.31204112488,117067.56120000001,,,,8x21,filtro_tendencia,,,113460.30965387897,,,,,,,,,,,
2025-08-21 13:00:00,2025-08-21 13:59:59.999,113095.3,113713.56,113055.93,113486.98,624.69624,,113700.00912829535,113466.23639746143,113700.00912829535,117039.64265,,,,8x21,filtro_tendencia,,,113466.23639746143,,,,,,,,,,,
2025-08-21 14:00:00,2025-08-21 14:59:59.999,113486.98,113995.11,112913.39,113281.99,580.15894,,113662.00738935941,113425.29275358112,113662.00738935941,117009.00255,,,,8x21,filtro_tendencia,,,113425.29275358112,,,,,,,,,,,
2025-08-21 15:00:00,2025-08-21 15:59:59.999,113282.0,113386.31,112608.64,112792.08,930.0476,,113582.92308123583,113284.57880834088,113582.92308123583,116975.06094999998,,,,8x21,filtro_tendencia,,,113284.57880834088,,,,,,,,,,,
2025-08-21 16:00:00,2025-08-21 16:59:59.999,112792.08,112969.47,112333.33,112379.58,780.22707,,113473.52825566893,113083.46796204292,113473.52825566893,116936.73640000001,,,,8x21,filtro_tendencia,,,113083.46796204292,,,,,,,,,,,
2025-08-21 17:00:00,2025-08-21 17:59:59.999,112379.58,112596.9,112201.0,112410.91,737.11033,,113376.92659606267,112934.0106371445,113376.92659606267,116898.21085,,,,8x21,filtro_tendencia,,,112934.0106371445,,,,,,,,,,,
2025-08-21 18:00:00,2025-08-21 18:59:59.999,112410.92,112682.2,112224.67,112602.62,382.38194,,113306.53508732967,112860.36827333462,113306.53508732967,116858.74394999999,,,,8x21,filtro_tendencia,,,112860.36827333462,,,,,,,,,,,
2025-08-21 19:00:00,2025-08-21 19:59:59.999,112602.62,112724.74,112015.67,112193.71,569.08483,,113205.36917029969,112712.22199037138,113205.36917029969,116816.86045,,,,8x21,filtro_tendencia,,,112712.22199037138,,,,,,,,,,,
2025-08-21 20:00:00,2025-08-21 20:59:59.999,112193.71,112870.94,112067.46,112450.3,336.45252,,113136.72651845426,112654.0171036222,113136.72651845426,116777.74334999999,,,,8x21,filtro_tendencia,,,112654.0171036222,,,,,,,,,,,
2025-08-21 21:00:00,2025-08-21 21:59:59.999,112450.31,112734.51,112100.0,112628.76,337.37667,,113090.54774404933,112648.4044139284,113090.54774404933,116732.0473,,,,8x21,filtro_tendencia,,,112648.4044139284,,,,,,,,,,,
2025-08-21 22:00:00,2025-08-21 22:59:59.999,112628.75,112712.7,112425.35,112511.2,200.73506,,113037.87976731756,112617.91454416653,113037.87976731756,116690.14964999999,,,,8x21,filtro_tendencia,,,112617.91454416653,,,,,,,,,,,
2025-08-21 23:00:00,2025-08-21 23:59:59.999,112511.19,112511.2,112272.04,112500.0,226.47157,,112988.98160665232,112591.71131212953,112988.98160665232,116648.04655000001,,,,8x21,filtro_tendencia,,,112591.71131212953,,,,,,,,,,,
2025-08-22 00:00:00,2025-08-22 00:59:59.999,112500.0,112840.0,112489.42,112630.87,267.79499,,112956.42600604756,112600.41324276742,112956.42600604756,116604.09205,,,,8x21,filtro_tendencia,,,112600.41324276742,,,,,,,,,,,
2025-08-22 01:00:00,2025-08-22 01:59:59.999,112630.88,112924.37,112335.6,112840.08,331.54981,,112945.84909640689,112653.67252215245,112945.84909640689,116559.17625,,,,8x21,filtro_tendencia,,,112653.67252215245,,,,,,,,,,,
2025-08-22 02:00:00,2025-08-22 02:59:59.999,112840.08,113525.0,112784.68,113153.96,716.89343,,112964.7682694608,112764.8475172297,112964.7682694608,116516.75005,,,,8x21,filtro_tendencia,,,112764.8475172297,,,,,,,,,,,
2025-08-22 03:00:00,2025-08-22 03:59:59.999,113153.96,113441.45,112882.9,112929.24,293.95702,,112961.53842678253,112801.37918006757,112961.53842678253,116467.6752,,,,8x21,filtro_tendencia,,,112801.37918006757,,,,,,,,,,,
2025-08-22 04:00:00,2025-08-22 04:59:59.999,112929.24,113256.03,112708.81,112847.63,270.33795,,112951.18311525682,112811.65714005256,112951.18311525682,116417.39329999998,,,,8x21,filtro_tendencia,,,112811.65714005256,,,,,,,,,,,
2025-08-22 05:00:00,2025-08-22 05:59:59.999,112847.62,113285.59,112844.56,113241.99,333.83128,,112977.62010477892,112907.28666448533,112977.62010477892,116370.79745000001,,,,8x21,filtro_tendencia,,,112907.28666448533,,,,,,,,,,,
2025-08-22 06:00:00,2025-08-22 06:59:59.999,113241.98,113394.76,112844.0,112998.3,426.59054,,112979.50009525358,112927.51185015528,112979.50009525358,116321.0188,,,,8x21,filtro_tendencia,,,112927.51185015528,,,,,,,,,,,
2025-08-22 07:00:00,2025-08-22 07:59:59.999,112998.3,113250.0,112950.0,113094.83,625.49743,,112989.98463204871,112964.6936612319,112989.98463204871,116269.9608,,,,8x21,filtro_tendencia,,,112964.6936612319,,,,,,,,,,,
2025-08-22 08:00:00,2025-08-22 08:59:59.999,113094.83,113319.3,112950.0,112980.34,448.78194,,112989.10784731702,112968.17062540259,112989.10784731702,116215.62335,,,,8x21,filtro_tendencia,,,112968.17062540259,,,,,,,,,,,
2025-08-22 09:00:00,2025-08-22 09:59:59.999,112980.34,113128.0,112815.55,113049.67,517.13631,,112994.61349756093,112986.28159753536,112994.61349756093,116164.18335,,,,8x21,filtro_tendencia,,,112986.28159753536,,,,,,,,,,,
2025-08-22 10:00:00,2025-08-22 10:59:59.999,113049.67,113060.0,112512.74,112534.54,455.48522,,112952.78863414632,112885.89457586083,112952.78863414632,116108.5434,,,,8x21,filtro_tendencia,,,112885.89457586083,,,,,,,,,,,
2025-08-22 11:00:00,2025-08-22 11:59:59.999,112534.54,112629.4,112177.27,112320.0,511.03227,,112895.26239467846,112760.14022566954,112895.26239467846,116053.4577,,,,8x21,filtro_tendencia,,,112760.14022566954,,,,,,,,,,,
2025-08-22 12:00:00,2025-08-22 12:59:59.999,112320.01,112713.93,111684.79,112341.5,1660.5893,,112844.9203587986,112667.10906440965,112844.9203587986,116000.14935,,,,8x21,filtro_tendencia,,,112667.10906440965,,,,,,,,,,,
2025-08-22 13:00:00,2025-08-22 13:59:59.999,112341.5,112662.27,111932.28,112487.11,1042.30053,,112812.39214436238,112627.10927231863,112812.39214436238,115951.9111,,,,8x21,filtro_tendencia,,,112627.10927231863,,,,,,,,,,,
2025-08-22 14:00:00,2025-08-22 14:59:59.999,112487.1,116116.11,112468.35,115808.23,6271.74223,,113084.74104032943,113334.02498958117,113084.74104032943,115922.0959,,,,8x21,filtro_tendencia,,,113334.02498958117,,,,,,,,,,,
2025-08-22 15:00:00,2025-08-22 15:59:59.999,115808.24,117296.12,115808.23,116370.75,2530.62921,,113383.4691275722,114008.85276967427,113383.4691275722,115895.32310000001,,,,8x21,filtro_tendencia,,,114008.85276967427,,,,,,,,,,,
2025-08-22 16:00:00,2025-08-22 16:59:59.999,116370.75,116783.22,116116.0,116146.47,1756.6795,,113634.65102506563,114483.87882085778,113634.65102506563,115867.86654999999,,,,8x21,filtro_tendencia,,,114483.87882085778,,,,,,,,,,,
2025-08-22 17:00:00,2025-08-22 17:59:59.999,116146.48,117032.84,116146.48,117024.0,1300.14206,,113942.77365915057,115048.35019400051,113942.77365915057,115844.73735,,,,8x21,filtro_tendencia,,,115048.35019400051,,,,,,,,,,,
