open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-09-02 18:00:00,2025-09-02 18:59:59.999,110914.01,110945.3,110200.0,110646.47,506.68111,,110180.26863691786,110631.28622329373,110180.26863691786,,,,8x21,conservadora_original,,,110631.28622329373,,,,,,,,,,,
2025-09-02 19:00:00,2025-09-02 19:59:59.999,110646.47,110840.0,110441.42,110806.0,447.85722,,110237.15330628896,110670.11150700625,110237.15330628896,,,,8x21,conservadora_original,,,110670.11150700625,,,,,,,,,,,
2025-09-02 20:00:00,2025-09-02 20:59:59.999,110806.01,111419.18,110716.77,111418.49,585.42846,,110344.54755117178,110836.41783878264,110344.54755117178,,,,8x21,conservadora_original,,,110836.41783878264,,,,,,,,,,,
2025-09-02 21:00:00,2025-09-02 21:59:59.999,111418.49,111538.17,111129.57,111129.57,356.26128,,110415.91322833799,110901.56276349763,110415.91322833799,,,,8x21,conservadora_original,,,110901.56276349763,,,,,,,,,,,
2025-09-02 22:00:00,2025-09-02 22:59:59.999,111129.58,111260.0,110870.27,111259.99,374.87092,,110492.64748030725,110981.21326049816,110492.64748030725,,,,8x21,conservadora_original,,,110981.21326049816,,,,,,,,,,,
2025-09-02 23:00:00,2025-09-02 23:59:59.999,111260.0,111271.13,111017.79,111240.01,258.85129,,110560.58952755203,111038.72364705414,110560.58952755203,,,,8x21,conservadora_original,,,111038.72364705414,,,,,,,,,,,
2025-09-03 00:00:00,2025-09-03 00:59:59.999,111240.01,111782.21,111240.01,111339.98,992.20281,,110631.44320686549,111105.66950326435,110631.44320686549,,,,8x21,conservadora_original,,,111105.66950326435,,,,,,,,,,,
2025-09-03 01:00:00,2025-09-03 01:59:59.999,111339.98,111404.77,110901.06,111176.94,454.81663,,110681.03382442315,111121.50739142785,110681.03382442315,,,,8x21,conservadora_original,,,111121.50739142785,,,,,,,,,,,
2025-09-03 02:00:00,2025-09-03 02:59:59.999,111176.93,111484.05,111029.43,111372.0,424.89931,,110743.84893129379,111177.172415555,110743.84893129379,,,,8x21,conservadora_original,,,111177.172415555,,,,,,,,,,,
2025-09-03 03:00:00,2025-09-03 03:59:59.999,111372.0,111411.24,110892.14,111054.01,391.69818,,110772.04539208527,111149.80298987612,110772.04539208527,,,,8x21,conservadora_original,,,111149.80298987612,,,,,,,,,,,
2025-09-03 04:00:00,2025-09-03 04:59:59.999,111054.0,111151.99,110836.48,111020.68,269.26802,,110794.64853825934,111121.10899212588,110794.64853825934,,,,8x21,conservadora_original,,,111121.10899212588,,,,,,,,,,,
2025-09-03 05:00:00,2025-09-03 05:59:59.999,111020.68,111069.48,110666.0,110685.57,327.14961,,110784.7323075085,111024.32254943125,110784.7323075085,,,,8x21,conservadora_original,,,111024.32254943125,,,,,,,,,,,
2025-09-03 06:00:00,2025-09-03 06:59:59.999,110685.57,110879.89,110549.8,110724.0,505.96638,,110779.21118864408,110957.5842051132,110779.21118864408,,,,8x21,conservadora_original,,,110957.5842051132,,,,,,,,,,,
2025-09-03 07:00:00,2025-09-03 07:59:59.999,110724.0,111111.11,110528.71,111099.88,437.31572,,110808.36289876733,110989.20549286585,110808.36289876733,,,,8x21,conservadora_original,,,110989.20549286585,,,,,,,,,,,
2025-09-03 08:00:00,2025-09-03 08:59:59.999,111099.87,111279.48,110974.0,111019.99,365.12571,,110827.6017261521,110996.04649445122,110827.6017261521,,,,8x21,conservadora_original,,,110996.04649445122,,,,,,,,,,,
2025-09-03 09:00:00,2025-09-03 09:59:59.999,111019.99,111324.0,110889.29,111312.28,314.98009,,110871.663387411,111066.32060679542,110871.663387411,,,,8x21,conservadora_original,,,111066.32060679542,,,,,,,,,,,
2025-09-03 10:00:00,2025-09-03 10:59:59.999,111312.28,111491.74,111170.06,111449.99,377.12634,,110924.23853400999,111151.580471952,110924.23853400999,,,,8x21,conservadora_original,,,111151.580471952,,,,,,,,,,,
2025-09-03 11:00:00,2025-09-03 11:59:59.999,111450.0,111708.0,111388.24,111437.77,457.60494,,110970.92321273635,111215.17814485157,110970.92321273635,,,,8x21,conservadora_original,,,111215.17814485157,,,,,,,,,,,
2025-09-03 12:00:00,2025-09-03 12:59:59.999,111437.77,111858.57,111031.61,111112.0,440.11635,,110983.74837521487,111192.2496682179,110983.74837521487,,,,8x21,conservadora_original,,,111192.2496682179,,,,,,,,,,,
2025-09-03 13:00:00,2025-09-03 13:59:59.999,111112.0,111920.7,111065.56,111475.07,862.5714,,111028.41397746807,111255.09863083616,111028.41397746807,,,,8x21,conservadora_original,,,111255.09863083616,,,,,,,,,,,
2025-09-03 14:00:00,2025-09-03 14:59:59.999,111475.08,112500.0,111118.43,112261.37,1480.6438,,111140.50088860733,111478.71449065035,111140.50088860733,,,,8x21,conservadora_original,,,111478.71449065035,,,,,,,,,,,
2025-09-03 15:00:00,2025-09-03 15:59:59.999,112261.37,112376.7,111910.24,112222.74,766.67332,,111238.88626237029,111644.05349272805,111238.88626237029,,,,8x21,conservadora_original,,,111644.05349272805,,,,,,,,,,,
2025-09-03 16:00:00,2025-09-03 16:59:59.999,112222.73,112336.0,111686.24,111858.66,604.19676,,111295.22932942753,111691.74382767738,111295.22932942753,,,,8x21,conservadora_original,,,111691.74382767738,,,,,,,,,,,
2025-09-03 17:00:00,2025-09-03 17:59:59.999,111858.65,112575.27,111858.65,112312.64,574.69857,,111387.72120857048,111829.72075486019,111387.72120857048,,,,8x21,conservadora_original,,,111829.72075486019,,,,,,,,,,,
2025-09-03 18:00:00,2025-09-03 18:59:59.999,112312.64,112516.35,111800.0,112000.0,465.80305,,111443.38291688226,111867.56058711349,111443.38291688226,,,,8x21,conservadora_original,,,111867.56058711349,,,,,,,,,,,
2025-09-03 19:00:00,2025-09-03 19:59:59.999,112000.0,112252.33,111781.63,112193.74,312.61035,,111511.59719716568,111940.04490108827,111511.59719716568,,,,8x21,conservadora_original,,,111940.04490108827,,,,,,,,,,,
2025-09-03 20:00:00,2025-09-03 20:59:59.999,112193.74,112250.0,112052.1,112211.31,229.15863,,111575.20745196882,112000.32603417977,111575.20745196882,,,,8x21,conservadora_original,,,112000.32603417977,,,,,,,,,,,
2025-09-03 21:00:00,2025-09-03 21:59:59.999,112211.3,112250.0,111759.5,111989.67,182.28806,,111612.8858654262,111997.95802658427,111612.8858654262,,,,8x21,conservadora_original,,,111997.95802658427,,,,,,,,,,,
2025-09-03 22:00:00,2025-09-03 22:59:59.999,111989.68,112150.0,111839.86,111947.48,177.73464,,111643.30351402382,111986.74068734332,111643.30351402382,,,,8x21,conservadora_original,,,111986.74068734332,,,,,,,,,,,
2025-09-03 23:00:00,2025-09-03 23:59:59.999,111947.47,111980.0,111613.98,111705.71,359.07217,,111648.97683093074,111924.28942348926,111648.97683093074,,,,8x21,conservadora_original,,,111924.28942348926,,,,,,,,,,,
2025-09-04 00:00:00,2025-09-04 00:59:59.999,111705.72,112180.0,111619.86,112065.61,343.42623,,111686.85257357341,111955.69399604721,111686.85257357341,,,,8x21,conservadora_original,,,111955.69399604721,,,,,,,,,,,
2025-09-04 01:00:00,2025-09-04 01:59:59.999,112065.6,112080.0,111641.63,111947.48,251.77157,,111710.54597597584,111953.86866359228,111710.54597597584,,,,8x21,conservadora_original,,,111953.86866359228,,,,,,,,,,,
2025-09-04 02:00:00,2025-09-04 02:59:59.999,111947.48,111980.01,111406.79,111450.15,359.69532,,111686.87361452347,111841.93118279401,111686.87361452347,,,,8x21,conservadora_original,,,111841.93118279401,,,,,,,,,,,
2025-09-04 03:00:00,2025-09-04 03:59:59.999,111450.16,111728.57,111136.0,111148.97,529.86591,,111637.97328593042,111687.9398088398,111637.97328593042,,,,8x21,conservadora_original,,,111687.9398088398,,,,,,,,,,,
2025-09-04 04:00:00,2025-09-04 04:59:59.999,111148.97,111318.84,110917.45,110917.45,332.73027,,111572.47116902765,111516.71985131987,111572.47116902765,,,,8x21,conservadora_original,,,111516.71985131987,,,,,,,,,,,
2025-09-04 05:00:00,2025-09-04 05:59:59.999,110917.46,110922.4,110569.36,110653.07,1163.68375,,111488.88924457059,111324.79766213769,111488.88924457059,,,,8x21,conservadora_original,,,111324.79766213769,,,,,,,,,,,
2025-09-04 06:00:00,2025-09-04 06:59:59.999,110653.08,110729.0,110279.68,110393.95,439.75314,,111389.34931324598,111117.9426261071,111389.34931324598,,,,8x21,conservadora_original,,,111117.9426261071,,,,,,,,,,,
2025-09-04 07:00:00,2025-09-04 07:59:59.999,110393.95,110642.19,110343.72,110463.36,357.56088,,111305.16846658727,110972.47982030554,111305.16846658727,,,,8x21,conservadora_original,,,110972.47982030554,,,,,,,,,,,
2025-09-04 08:00:00,2025-09-04 08:59:59.999,110463.36,110858.6,110415.72,110640.97,335.90557,,111244.7867878066,110898.81097134876,111244.7867878066,,,,8x21,conservadora_original,,,110898.81097134876,,,,,,,,,,,
2025-09-04 09:00:00,2025-09-04 09:59:59.999,110640.96,110856.63,110640.96,110815.04,215.23378,,111205.71889800602,110880.19519993794,111205.71889800602,,,,8x21,conservadora_original,,,110880.19519993794,,,,,,,,,,,
2025-09-04 10:00:00,2025-09-04 10:59:59.999,110815.05,111154.93,110628.85,110628.86,318.57504,,111153.27718000548,110824.34293328506,111153.27718000548,,,,8x21,conservadora_original,,,110824.34293328506,,,,,,,,,,,
2025-09-04 11:00:00,2025-09-04 11:59:59.999,110628.86,111054.69,110546.48,110810.0,381.28687,,111122.07016364133,110821.15561477728,111122.07016364133,,,,8x21,conservadora_original,,,110821.15561477728,,,,,,,,,,,
2025-09-04 12:00:00,2025-09-04 12:59:59.999,110810.0,111123.99,110532.73,110933.94,432.19177,,111104.96742149211,110846.21881149345,111104.96742149211,,,,8x21,conservadora_original,,,110846.21881149345,,,,,,,,,,,
2025-09-04 13:00:00,2025-09-04 13:59:59.999,110933.94,110970.0,110217.13,110464.0,602.3513,,111046.69765590192,110761.28129782826,111046.69765590192,,,,8x21,conservadora_original,,,110761.28129782826,,,,,,,,,,,
2025-09-04 14:00:00,2025-09-04 14:59:59.999,110463.99,110523.98,109705.48,109842.01,1107.22942,,110937.18059627447,110556.99878719977,110937.18059627447,,,,8x21,conservadora_original,,,110556.99878719977,,,,,,,,,,,
2025-09-04 15:00:00,2025-09-04 15:59:59.999,109842.01,109862.94,109329.12,109510.31,916.17813,,110807.46508752224,110324.40127893316,110807.46508752224,,,,8x21,conservadora_original,,,110324.40127893316,,,,,,,,,,,
2025-09-04 16:00:00,2025-09-04 16:59:59.999,109510.32,109688.0,109363.26,109438.34,640.73994,,110682.99917047477,110127.49877250356,110682.99917047477,,,,8x21,conservadora_original,,,110127.49877250356,,,,,,,,,,,
2025-09-04 17:00:00,2025-09-04 17:59:59.999,109438.35,109914.01,109428.98,109786.48,495.50168,,110601.49742770434,110051.71682305833,110601.49742770434,,,,8x21,conservadora_original,,,110051.71682305833,,,,,,,,,,,
2025-09-04 18:00:00,2025-09-04 18:59:59.999,109786.48,110218.39,109699.15,109977.0,620.57193,,110544.72493427667,110035.11308460093,110544.72493427667,,,,8x21,conservadora_original,,,110035.11308460093,,,,,,,,,,,
2025-09-04 19:00:00,2025-09-04 19:59:59.999,109977.0,110113.19,109713.31,109799.99,367.8214,,110477.02175843334,109982.86351024518,110477.02175843334,,,,8x21,conservadora_original,,,109982.86351024518,,,,,,,,,,,
2025-09-04 20:00:00,2025-09-04 20:59:59.999,109800.0,110409.46,109755.59,110324.21,253.7944,,110463.12978039394,110058.71828574628,110463.12978039394,,,,8x21,conservadora_original,,,110058.71828574628,,,,,,,,,,,
2025-07-25 05:00:00,2025-07-25 05:59:59.999,116102.71,116102.71,115263.54,115500.0,1990.02649,,,115500.0,115500.0,,,,9x27,conservadora_original,,,,115500.0,115500.0,,,,,,,,,
2025-07-25 06:00:00,2025-07-25 06:59:59.999,115500.0,115511.54,115200.0,115284.25,2030.76329,,,115380.13888888889,115388.12962962962,,,,9x27,conservadora_original,,,,115380.13888888889,115388.12962962962,,,,,,,,,
2025-07-25 07:00:00,2025-07-25 07:59:59.999,115284.25,115946.26,114723.16,115320.01,2785.7139,,,115355.49590163934,115363.72113345521,,,,9x27,conservadora_original,,,,115355.49590163934,115363.72113345521,,,,,,,,,
2025-07-25 08:00:00,2025-07-25 08:59:59.999,115320.01,115980.82,115008.85,115202.55,3646.45319,,,115303.6849593496,115318.84507153729,,,,9x27,conservadora_original,,,,115303.6849593496,115318.84507153729,,,,,,,,,
2025-07-25 09:00:00,2025-07-25 09:59:59.999,115202.55,116033.46,115020.59,116033.44,1501.26322,,,115520.77058543552,115483.6905283701,116033.44,,,9x27,conservadora_original,golden_cross,,,115520.77058543552,115483.6905283701,,,,,,,,,
2025-07-25 10:00:00,2025-07-25 10:59:59.999,116033.44,116487.5,115990.09,116308.48,927.16868,,,115734.2836325787,115647.81793479699,,,,9x27,conservadora_original,,,,115734.2836325787,115647.81793479699,,,,,,,,,
2025-07-25 11:00:00,2025-07-25 11:59:59.999,116308.48,116782.13,116308.48,116543.58,1141.32627,,,115939.09495311057,115805.90242495235,,,,9x27,conservadora_original,,,,115939.09495311057,115805.90242495235,,,,,,,,,
2025-07-25 12:00:00,2025-07-25 12:59:59.999,116543.59,116656.99,115963.97,116105.96,1288.03796,,,115979.19576177602,115853.82261429064,,,,9x27,conservadora_original,,,,115979.19576177602,115853.82261429064,,,,,,,,,
2025-07-25 13:00:00,2025-07-25 13:59:59.999,116105.96,116600.0,115564.75,116216.27,1802.0313,,,116033.96108693712,115907.01143380743,,,,9x27,conservadora_original,,,,116033.96108693712,115907.01143380743,,,,,,,,,
2025-07-25 14:00:00,2025-07-25 14:59:59.999,116216.27,116286.87,114908.0,114960.01,2025.1148,,,115793.33370068818,115777.77407055935,,,,9x27,conservadora_original,,,,115793.33370068818,115777.77407055935,,,,,,,,,
2025-07-25 15:00:00,2025-07-25 15:59:59.999,114960.01,115846.39,114916.48,115727.08,1246.60929,,,115778.837769547,115771.27833880256,,,,9x27,conservadora_original,,,,115778.837769547,115771.27833880256,,,,,,,,,
2025-07-25 16:00:00,2025-07-25 16:59:59.999,115727.07,116214.88,115455.46,116185.32,941.06562,,,115866.13310544175,115821.48487141161,,,,9x27,conservadora_original,,,,115866.13310544175,115821.48487141161,,,,,,,,,
2025-07-25 17:00:00,2025-07-25 17:59:59.999,116185.31,116345.74,115871.8,116042.5,679.50606,,,115903.4584678525,115847.01298819772,,,,9x27,conservadora_original,,,,115903.4584678525,115847.01298819772,,,,,,,,,
2025-07-25 18:00:00,2025-07-25 18:59:59.999,116042.51,116568.73,116042.5,116491.53,629.2576,,,116026.48347114718,115918.31459434584,,,,9x27,conservadora_original,,,,116026.48347114718,115918.31459434584,,,,,,,,,
2025-07-25 19:00:00,2025-07-25 19:59:59.999,116491.53,116997.21,116405.7,116688.6,839.57954,,,116163.73591808077,116000.31532317384,,,,9x27,conservadora_original,,,,116163.73591808077,116000.31532317384,,,,,,,,,
2025-07-25 20:00:00,2025-07-25 20:59:59.999,116688.6,117306.0,116578.02,117040.01,737.6538,,,116344.06659167977,116107.25045921007,,,,9x27,conservadora_original,,,,116344.06659167977,116107.25045921007,,,,,,,,,
2025-07-25 21:00:00,2025-07-25 21:59:59.999,117040.01,117377.59,116956.0,117214.23,418.42958,,,116522.10841887692,116217.63722828733,,117214.23,1.017629055899742,9x27,conservadora_original,tp_1pct,,,116522.10841887692,116217.63722828733,,,,,,,,,
2025-07-25 22:00:00,2025-07-25 22:59:59.999,117214.23,117343.89,117102.3,117279.97,248.88589,,,116676.46130958587,116320.65739795545,,,,9x27,conservadora_original,,,,116676.46130958587,116320.65739795545,,,,,,,,,
2025-07-25 23:00:00,2025-07-25 23:59:59.999,117279.97,117630.0,117186.83,117614.31,371.50937,,,116866.77373882194,116442.98482536303,,,,9x27,conservadora_original,,,,116866.77373882194,116442.98482536303,,,,,,,,,
2025-07-26 00:00:00,2025-07-26 00:59:59.999,117614.31,117614.32,117330.24,117496.0,388.41101,,,116994.08681084303,116540.30648339182,,,,9x27,conservadora_original,,,,116994.08681084303,116540.30648339182,,,,,,,,,
2025-07-26 01:00:00,2025-07-26 01:59:59.999,117496.0,117550.9,117138.38,117153.73,266.66811,,,117026.31267985351,116595.83452907036,,,,9x27,conservadora_original,,,,117026.31267985351,116595.83452907036,,,,,,,,,
2025-07-26 02:00:00,2025-07-26 02:59:59.999,117153.74,117750.0,117153.73,117469.0,391.82574,,,117115.50829132977,116673.39397761521,,,,9x27,conservadora_original,,,,117115.50829132977,116673.39397761521,,,,,,,,,
2025-07-26 03:00:00,2025-07-26 03:59:59.999,117469.01,117603.0,117462.64,117489.62,175.33791,,,117190.77492887183,116744.6559978295,,,,9x27,conservadora_original,,,,117190.77492887183,116744.6559978295,,,,,,,,,
2025-07-26 04:00:00,2025-07-26 04:59:59.999,117489.61,117547.92,117396.95,117496.81,182.72574,,,117252.27235648844,116809.29770888358,,,,9x27,conservadora_original,,,,117252.27235648844,116809.29770888358,,,,,,,,,
2025-07-26 05:00:00,2025-07-26 05:59:59.999,117496.8,117541.19,117419.83,117444.99,155.81148,,,117290.96205072298,116863.1488816306,,,,9x27,conservadora_original,,,,117290.96205072298,116863.1488816306,,,,,,,,,
2025-07-26 06:00:00,2025-07-26 06:59:59.999,117444.99,117458.0,117320.0,117350.71,213.86521,,,117302.9478654807,116903.90999804232,,,,9x27,conservadora_original,,,,117302.9478654807,116903.90999804232,,,,,,,,,
2025-07-26 07:00:00,2025-07-26 07:59:59.999,117350.71,117382.76,117304.46,117304.47,454.07762,,,117303.25303022764,116936.99488280751,,,,9x27,conservadora_original,,,,117303.25303022764,116936.99488280751,,,,,,,,,
2025-07-26 08:00:00,2025-07-26 08:59:59.999,117304.47,117615.12,117304.46,117557.14,259.96197,,,117354.12883229525,116987.65101832959,,,,9x27,conservadora_original,,,,117354.12883229525,116987.65101832959,,,,,,,,,
2025-07-26 09:00:00,2025-07-26 09:59:59.999,117557.14,117617.65,117458.0,117570.6,190.39173,,,117397.49016424741,117034.78541385352,,,,9x27,conservadora_original,,,,117397.49016424741,117034.78541385352,,,,,,,,,
2025-07-26 10:00:00,2025-07-26 10:59:59.999,117570.6,118217.45,117545.1,117971.93,749.16688,,,117512.52053209601,117109.85072382262,,,,9x27,conservadora_original,,,,117512.52053209601,117109.85072382262,,,,,,,,,
2025-07-26 11:00:00,2025-07-26 11:59:59.999,117971.94,118072.41,117776.1,117776.11,349.789,,,117565.29068670662,117162.75931748434,,,,9x27,conservadora_original,,,,117565.29068670662,117162.75931748434,,,,,,,,,
2025-07-26 12:00:00,2025-07-26 12:59:59.999,117776.1,117990.0,117772.13,117914.17,171.77445,,,117635.1218753329,117221.9573363577,,,,9x27,conservadora_original,,,,117635.1218753329,117221.9573363577,,,,,,,,,
2025-07-26 13:00:00,2025-07-26 13:59:59.999,117914.16,118220.0,117855.15,118125.24,341.83674,,,117733.20766952426,117292.60070403693,,,,9x27,conservadora_original,,,,117733.20766952426,117292.60070403693,,,,,,,,,
2025-07-26 14:00:00,2025-07-26 14:59:59.999,118125.24,118210.85,117956.0,118064.99,355.21897,,,117799.59779941462,117352.60051772028,,,,9x27,conservadora_original,,,,117799.59779941462,117352.60051772028,,,,,,,,,
2025-07-26 15:00:00,2025-07-26 15:59:59.999,118064.99,118142.87,117818.2,118130.1,434.76718,,,117865.725063937,117412.62202690708,,,,9x27,conservadora_original,,,,117865.725063937,117412.62202690708,,,,,,,,,
2025-07-26 16:00:00,2025-07-26 16:59:59.999,118130.1,118188.97,118011.0,118081.18,351.27128,,,117908.83003951394,117463.93738769101,,,,9x27,conservadora_original,,,,117908.83003951394,117463.93738769101,,,,,,,,,
2025-07-26 17:00:00,2025-07-26 17:59:59.999,118081.19,118090.0,117990.0,118039.98,139.66952,,,117935.06684307479,117507.91743585505,,,,9x27,conservadora_original,,,,117935.06684307479,117507.91743585505,,,,,,,,,
2025-07-26 18:00:00,2025-07-26 18:59:59.999,118039.99,118099.99,117941.96,118095.15,195.55155,,,117967.09012543537,117552.53231462944,,,,9x27,conservadora_original,,,,117967.09012543537,117552.53231462944,,,,,,,,,
2025-07-26 19:00:00,2025-07-26 19:59:59.999,118095.16,118297.35,118040.0,118232.11,364.90102,,,118020.10290860775,117603.92943262424,,,,9x27,conservadora_original,,,,118020.10290860775,117603.92943262424,,,,,,,,,
