open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-08-22 17:00:00,2025-08-22 17:59:59.999,116146.48,117032.84,116146.48,117024.0,1300.14206,115240.57555575774,,115240.57555575774,113283.88040000001,,117024.0,1.049813126407341,7x25,conservadora,tp_1pct,113283.88040000001,,,,,
2025-08-22 18:00:00,2025-08-22 18:59:59.999,117024.01,117429.05,116750.0,116805.27,721.60524,115631.7491668183,,115631.7491668183,113459.6548,,,,7x25,conservadora,,113459.6548,,,,,
2025-08-22 19:00:00,2025-08-22 19:59:59.999,116805.27,116914.3,116520.0,116655.79,529.51964,115887.75937511372,,115887.75937511372,113621.7816,,,,7x25,conservadora,,113621.7816,,,,,
2025-08-22 20:00:00,2025-08-22 20:59:59.999,116655.79,117127.44,116570.17,117052.65,545.695,116178.9820313353,,116178.9820313353,113816.1392,,,,7x25,conservadora,,113816.1392,,,,,
2025-08-22 21:00:00,2025-08-22 21:59:59.999,117052.65,117174.43,116829.34,117028.27,678.08593,116391.30402350148,,116391.30402350148,113999.258,,,,7x25,conservadora,,113999.258,,,,,
2025-08-22 22:00:00,2025-08-22 22:59:59.999,117028.27,117057.14,116550.96,116757.18,585.72702,116482.77301762611,,116482.77301762611,114164.39480000001,,,,7x25,conservadora,,114164.39480000001,,,,,
2025-08-22 23:00:00,2025-08-22 23:59:59.999,116757.18,116937.56,116674.51,116935.99,306.48652,116596.07726321957,,116596.07726321957,114341.3864,,,,7x25,conservadora,,114341.3864,,,,,
2025-08-23 00:00:00,2025-08-23 00:59:59.999,116936.0,117030.0,116726.64,116870.22,351.38045,116664.61294741469,,116664.61294741469,114516.19520000002,,,,7x25,conservadora,,114516.19520000002,,,,,
2025-08-23 01:00:00,2025-08-23 01:59:59.999,116870.22,116882.16,116300.0,116453.59,596.49295,116611.85721056102,,116611.85721056102,114669.104,,,,7x25,conservadora,,114669.104,,,,,
2025-08-23 02:00:00,2025-08-23 02:59:59.999,116453.59,116547.95,115500.0,115927.98,1195.36796,116440.88790792075,,116440.88790792075,114792.62,,,,7x25,conservadora,,114792.62,,,,,
2025-08-23 03:00:00,2025-08-23 03:59:59.999,115927.98,116044.55,115458.2,115568.77,504.34283,116222.85843094057,,116222.85843094057,114889.2124,,,,7x25,conservadora,,114889.2124,,,,,
2025-08-23 04:00:00,2025-08-23 04:59:59.999,115568.77,115980.0,115551.2,115926.77,535.76766,116148.83632320544,,116148.83632320544,115009.1136,,,,7x25,conservadora,,115009.1136,,,,,
2025-08-23 05:00:00,2025-08-23 05:59:59.999,115926.77,116034.53,115800.01,115954.51,806.27196,116100.25474240408,,116100.25474240408,115133.38879999999,,,,7x25,conservadora,,115133.38879999999,,,,,
2025-08-23 06:00:00,2025-08-23 06:59:59.999,115954.51,116015.69,115690.83,115781.16,462.86069,116020.48105680305,,116020.48105680305,115234.9556,,,,7x25,conservadora,,115234.9556,,,,,
2025-08-23 07:00:00,2025-08-23 07:59:59.999,115781.16,115928.0,115669.76,115799.47,453.28331,115965.22829260229,,115965.22829260229,115347.0024,,,,7x25,conservadora,,115347.0024,,,,,
2025-08-23 08:00:00,2025-08-23 08:59:59.999,115799.46,115861.8,115607.46,115746.12,341.58386,115910.45121945172,,115910.45121945172,115453.05399999999,,,,7x25,conservadora,,115453.05399999999,,,,,
2025-08-23 09:00:00,2025-08-23 09:59:59.999,115746.12,115782.03,115605.27,115765.82,288.64099,115874.29341458878,,115874.29341458878,115564.47320000001,,,,7x25,conservadora,,115564.47320000001,,,,,
2025-08-23 10:00:00,2025-08-23 10:59:59.999,115765.81,115780.59,115575.72,115575.72,312.57302,115799.65006094158,,115799.65006094158,115665.5152,,,,7x25,conservadora,,115665.5152,,,,,
2025-08-23 11:00:00,2025-08-23 11:59:59.999,115575.73,115616.63,115223.43,115310.13,371.09604,115677.27004570619,,115677.27004570619,115776.53880000001,,,,7x25,conservadora,,115776.53880000001,,,,,
2025-08-23 12:00:00,2025-08-23 12:59:59.999,115310.13,115486.97,115175.48,115213.6,445.4785,115561.35253427963,,115561.35253427963,115892.28279999999,,,,7x25,conservadora,,115892.28279999999,,,,,
2025-08-23 13:00:00,2025-08-23 13:59:59.999,115213.6,115213.6,114735.57,114864.92,981.86665,115387.24440070972,,115387.24440070972,115993.21960000001,,,,7x25,conservadora,,115993.21960000001,,,,,
2025-08-23 14:00:00,2025-08-23 14:59:59.999,114864.92,115081.59,114620.0,114621.47,1000.43667,115195.80080053228,,115195.80080053228,116078.594,,,,7x25,conservadora,,116078.594,,,,,
2025-08-23 15:00:00,2025-08-23 15:59:59.999,114621.48,114966.87,114560.0,114812.87,599.77984,115100.0681003992,,115100.0681003992,116038.77960000001,,,,7x25,conservadora,,116038.77960000001,,,,,
2025-08-23 16:00:00,2025-08-23 16:59:59.999,114812.88,115097.92,114684.11,115020.0,448.76533,115080.0510752994,,115080.0510752994,115984.74960000001,,,,7x25,conservadora,,115984.74960000001,,,,,
2025-08-23 17:00:00,2025-08-23 17:59:59.999,115020.0,115167.78,114947.46,115087.97,327.26623,115082.03080647456,,115082.03080647456,115942.40959999998,,,,7x25,conservadora,,115942.40959999998,,,,,
2025-08-23 18:00:00,2025-08-23 18:59:59.999,115087.97,115190.74,115035.11,115145.77,178.18512,115097.96560485593,,115097.96560485593,115867.28039999999,,,,7x25,conservadora,,115867.28039999999,,,,,
2025-08-23 19:00:00,2025-08-23 19:59:59.999,115145.77,115173.86,115051.32,115133.91,151.33399,115106.95170364194,,115106.95170364194,115800.42599999999,,,,7x25,conservadora,,115800.42599999999,,,,,
2025-08-23 20:00:00,2025-08-23 20:59:59.999,115133.92,115325.82,115108.23,115325.81,181.19976,115161.66627773146,,115161.66627773146,115747.2268,,,,7x25,conservadora,,115747.2268,,,,,
2025-08-23 21:00:00,2025-08-23 21:59:59.999,115325.81,115325.82,115001.88,115028.0,194.43314,115128.2497082986,,115128.2497082986,115666.2408,,,,7x25,conservadora,,115666.2408,,,,,
2025-08-23 22:00:00,2025-08-23 22:59:59.999,115028.01,115317.86,115028.0,115317.85,117.57565,115175.64978122394,,115175.64978122394,115597.82400000001,,,,7x25,conservadora,,115597.82400000001,,,,,
2025-08-23 23:00:00,2025-08-23 23:59:59.999,115317.86,115454.12,115244.7,115438.05,483.37937,115241.24983591794,,115241.24983591794,115545.05879999998,,,,7x25,conservadora,,115545.05879999998,,,,,
2025-08-24 00:00:00,2025-08-24 00:59:59.999,115438.06,115549.44,115315.33,115375.35,457.40004,115274.77487693846,,115274.77487693846,115482.6332,,,,7x25,conservadora,,115482.6332,,,,,
2025-08-24 01:00:00,2025-08-24 01:59:59.999,115375.36,115584.09,115196.0,115473.99,655.8074,115324.57865770385,,115324.57865770385,115426.78399999999,,,,7x25,conservadora,,115426.78399999999,,,,,
2025-08-24 02:00:00,2025-08-24 02:59:59.999,115473.99,115666.68,115000.0,115005.15,401.41002,115244.7214932779,,115244.7214932779,115368.84640000001,,,,7x25,conservadora,,115368.84640000001,,,,,
2025-08-24 03:00:00,2025-08-24 03:59:59.999,115005.15,115161.24,114934.21,115036.0,481.30687,115192.54111995842,,115192.54111995842,115333.16720000001,,,,7x25,conservadora,,115333.16720000001,,,,,
2025-08-24 04:00:00,2025-08-24 04:59:59.999,115036.01,115283.21,115036.0,115174.3,345.39663,115187.98083996882,,115187.98083996882,115317.3884,,,,7x25,conservadora,,115317.3884,,,,,
2025-08-24 05:00:00,2025-08-24 05:59:59.999,115174.3,115206.55,114930.65,114996.01,697.85001,115139.98812997661,,115139.98812997661,115280.15800000001,,,,7x25,conservadora,,115280.15800000001,,,,,
2025-08-24 06:00:00,2025-08-24 06:59:59.999,114996.01,115062.77,114846.14,114862.4,395.26293,115070.59109748245,,115070.59109748245,115236.47360000001,,,,7x25,conservadora,,115236.47360000001,,,,,
2025-08-24 07:00:00,2025-08-24 07:59:59.999,114862.4,115124.86,114855.64,114888.19,277.17773,115024.99082311183,,115024.99082311183,115200.75480000001,,,,7x25,conservadora,,115200.75480000001,,,,,
2025-08-24 08:00:00,2025-08-24 08:59:59.999,114888.19,114979.55,114750.01,114838.02,947.55224,114978.24811733387,,114978.24811733387,115162.2968,,,,7x25,conservadora,,115162.2968,,,,,
2025-08-24 09:00:00,2025-08-24 09:59:59.999,114838.02,115060.99,114668.0,114841.17,438.90856,114943.9785880004,,114943.9785880004,115126.0988,,,,7x25,conservadora,,115126.0988,,,,,
2025-08-24 10:00:00,2025-08-24 10:59:59.999,114841.16,114956.66,114600.0,114790.4,479.49962,114905.58394100031,,114905.58394100031,115087.082,,,,7x25,conservadora,,115087.082,,,,,
2025-08-24 11:00:00,2025-08-24 11:59:59.999,114790.4,114889.91,114620.13,114730.22,357.51883,114861.74295575023,,114861.74295575023,115053.26200000002,,,,7x25,conservadora,,115053.26200000002,,,,,
2025-08-24 12:00:00,2025-08-24 12:59:59.999,114730.22,114846.4,114597.55,114673.81,358.78753,114814.75971681268,,114814.75971681268,115027.8092,,,,7x25,conservadora,,115027.8092,,,,,
2025-08-24 13:00:00,2025-08-24 13:59:59.999,114673.8,114869.41,114555.0,114555.0,620.84833,114749.81978760951,,114749.81978760951,115001.46520000002,,,,7x25,conservadora,,115001.46520000002,,,,,
2025-08-24 14:00:00,2025-08-24 14:59:59.999,114555.0,114657.0,114350.57,114514.05,816.73334,114690.87734070713,,114690.87734070713,114987.4304,,,,7x25,conservadora,,114987.4304,,,,,
2025-08-24 15:00:00,2025-08-24 15:59:59.999,114514.05,114865.32,114400.0,114400.0,865.64985,114618.15800553035,,114618.15800553035,114978.5716,,,,7x25,conservadora,,114978.5716,,,,,
2025-08-24 16:00:00,2025-08-24 16:59:59.999,114400.01,114541.93,114255.32,114275.0,786.95266,114532.36850414776,,114532.36850414776,114957.05679999999,,,,7x25,conservadora,,114957.05679999999,,,,,
2025-08-24 17:00:00,2025-08-24 17:59:59.999,114275.0,114578.85,114236.0,114423.42,983.41055,114505.13137811082,,114505.13137811082,114933.1936,,,,7x25,conservadora,,114933.1936,,,,,
2025-08-24 18:00:00,2025-08-24 18:59:59.999,114423.43,114917.1,114301.22,114626.97,1232.99791,114535.5910335831,,114535.5910335831,114914.75360000001,,,,7x25,conservadora,,114914.75360000001,,,,,
2025-08-24 19:00:00,2025-08-24 19:59:59.999,114626.96,114790.75,110680.0,112600.0,5318.65876,114051.69327518732,,114051.69327518732,114812.92280000001,,,,7x25,conservadora,,114812.92280000001,,,,,
2025-08-24 20:00:00,2025-08-24 20:59:59.999,112600.0,112987.88,111632.85,112770.39,2003.01345,113731.3674563905,,113731.3674563905,114718.382,,,,7x25,conservadora,,114718.382,,,,,
2025-08-24 21:00:00,2025-08-24 21:59:59.999,112770.39,113406.8,112369.16,112988.39,854.85267,113545.62309229287,,113545.62309229287,114624.88519999999,,,,7x25,conservadora,,114624.88519999999,,,,,
2025-08-24 22:00:00,2025-08-24 22:59:59.999,112988.4,113500.0,112614.42,113451.02,755.28007,113521.97231921965,,113521.97231921965,114561.806,,,,7x25,conservadora,,114561.806,,,,,
2025-08-24 23:00:00,2025-08-24 23:59:59.999,113451.02,113692.97,113366.49,113493.59,643.70862,113514.87673941473,,113514.87673941473,114488.83559999999,,,,7x25,conservadora,,114488.83559999999,,,,,
2025-08-25 00:00:00,2025-08-25 00:59:59.999,113493.59,113516.16,112159.0,112645.1,897.58897,113297.43255456103,,113297.43255456103,114377.1176,,,,7x25,conservadora,,114377.1176,,,,,
2025-08-25 01:00:00,2025-08-25 01:59:59.999,112645.1,113140.06,112615.9,113066.94,541.53145,113239.80941592077,,113239.80941592077,114284.7812,,,,7x25,conservadora,,114284.7812,,,,,
2025-08-25 02:00:00,2025-08-25 02:59:59.999,113066.95,113640.01,113066.94,113412.36,396.24817,113282.94706194058,,113282.94706194058,114202.31600000002,,,,7x25,conservadora,,114202.31600000002,,,,,
2025-08-25 03:00:00,2025-08-25 03:59:59.999,113412.36,113667.28,112905.16,112916.84,549.60431,113191.42029645544,,113191.42029645544,114118.7836,,,,7x25,conservadora,,114118.7836,,,,,
2025-08-25 04:00:00,2025-08-25 04:59:59.999,112916.84,113059.52,112611.78,112764.0,622.97182,113084.56522234158,,113084.56522234158,114027.90359999999,,,,7x25,conservadora,,114027.90359999999,,,,,
2025-08-25 05:00:00,2025-08-25 05:59:59.999,112764.01,112863.24,112309.99,112310.0,808.04429,112890.92391675619,,112890.92391675619,113913.3316,,,,7x25,conservadora,,113913.3316,,,,,
2025-08-25 06:00:00,2025-08-25 06:59:59.999,112310.0,112459.18,111756.6,111929.87,933.19436,112650.66043756714,,112650.66043756714,113790.686,,,,7x25,conservadora,,113790.686,,,,,
2025-08-25 07:00:00,2025-08-25 07:59:59.999,111929.87,112165.19,111284.05,111511.55,1689.81474,112365.88282817535,,112365.88282817535,113656.65199999999,,,,7x25,conservadora,,113656.65199999999,,,,,
2025-08-25 08:00:00,2025-08-25 08:59:59.999,111511.56,111820.53,110991.28,111414.3,1278.94125,112127.98712113152,,112127.98712113152,113517.6964,,,,7x25,conservadora,,113517.6964,,,,,
2025-08-25 09:00:00,2025-08-25 09:59:59.999,111414.3,111850.13,111259.76,111800.01,626.80974,112045.99284084864,,112045.99284084864,113396.17599999999,,,,7x25,conservadora,,113396.17599999999,,,,,
2025-08-25 10:00:00,2025-08-25 10:59:59.999,111800.0,111806.99,110939.4,110984.03,1416.44599,111780.50213063648,,111780.50213063648,113241.89039999999,,,,7x25,conservadora,,113241.89039999999,,,,,
2025-08-25 11:00:00,2025-08-25 11:59:59.999,110984.04,111279.91,110929.48,111214.97,706.0609,111639.11909797735,,111639.11909797735,113098.8732,,,,7x25,conservadora,,113098.8732,,,,,
2025-08-25 12:00:00,2025-08-25 12:59:59.999,111214.97,111682.49,111072.0,111586.31,722.92729,111625.91682348301,,111625.91682348301,112973.1168,,,,7x25,conservadora,,112973.1168,,,,,
2025-08-25 13:00:00,2025-08-25 13:59:59.999,111586.3,111754.82,110588.0,111491.69,1555.34009,111592.36011761226,,111592.36011761226,112845.832,,,,7x25,conservadora,,112845.832,,,,,
2025-08-25 14:00:00,2025-08-25 14:59:59.999,111491.7,112307.69,111326.49,112260.0,1426.03051,111759.27008820919,,111759.27008820919,112754.03199999999,,,,7x25,conservadora,,112754.03199999999,,,,,
2025-08-25 15:00:00,2025-08-25 15:59:59.999,112260.01,112580.0,111828.24,112200.64,889.02271,111869.6125661569,,111869.6125661569,112661.49560000001,,,,7x25,conservadora,,112661.49560000001,,,,,
2025-08-25 16:00:00,2025-08-25 16:59:59.999,112200.65,112937.26,112022.0,112502.43,781.23286,112027.81692461767,,112027.81692461767,112585.5928,,,,7x25,conservadora,,112585.5928,,,,,
2025-08-25 17:00:00,2025-08-25 17:59:59.999,112502.43,112800.0,112159.0,112431.4,674.4052,112128.71269346325,,112128.71269346325,112511.8488,,,,7x25,conservadora,,112511.8488,,,,,
2025-08-25 18:00:00,2025-08-25 18:59:59.999,112431.4,112618.89,112250.13,112402.9,310.54741,112197.25952009743,,112197.25952009743,112431.028,,,,7x25,conservadora,,112431.028,,,,,
2025-08-25 19:00:00,2025-08-25 19:59:59.999,112402.9,112430.16,110655.01,110716.13,1343.21864,111826.97714007308,,111826.97714007308,112274.5944,,,,7x25,conservadora,,112274.5944,,,,,
2025-08-25 20:00:00,2025-08-25 20:59:59.999,110716.13,111092.54,109390.01,109561.96,4098.07281,111260.72285505482,,111260.72285505482,112153.0728,,,,7x25,conservadora,,112153.0728,,,,,
2025-08-25 21:00:00,2025-08-25 21:59:59.999,109561.96,110280.5,109274.1,109888.01,1595.13661,110917.54464129111,,110917.54464129111,112037.77760000002,,,,7x25,conservadora,,112037.77760000002,,,,,
2025-08-25 22:00:00,2025-08-25 22:59:59.999,109888.01,110599.07,109888.0,110153.23,652.68653,110726.46598096832,,110726.46598096832,111924.37120000001,,,,7x25,conservadora,,111924.37120000001,,,,,
2025-08-25 23:00:00,2025-08-25 23:59:59.999,110153.23,110267.55,109781.61,110111.98,666.91714,110572.84448572624,,110572.84448572624,111790.80960000001,,,,7x25,conservadora,,111790.80960000001,,,,,
2025-08-26 00:00:00,2025-08-26 00:59:59.999,110111.98,110111.98,108854.19,109100.23,2132.52683,110204.69086429468,,110204.69086429468,111615.07520000002,,,,7x25,conservadora,,111615.07520000002,,,,,
2025-08-26 01:00:00,2025-08-26 01:59:59.999,109100.24,109910.68,108666.66,109897.2,1090.85402,110127.81814822102,,110127.81814822102,111505.1592,,,,7x25,conservadora,,111505.1592,,,,,
2025-08-26 02:00:00,2025-08-26 02:59:59.999,109897.21,110026.14,109505.04,109710.96,531.88497,110023.60361116577,,110023.60361116577,111370.92,,,,7x25,conservadora,,111370.92,,,,,
2025-08-26 03:00:00,2025-08-26 03:59:59.999,109710.96,109927.99,109432.0,109879.56,400.12624,109987.59270837433,,109987.59270837433,111229.608,,,,7x25,conservadora,,111229.608,,,,,
2025-08-26 04:00:00,2025-08-26 04:59:59.999,109879.57,110235.29,109879.57,110100.01,466.51131,110015.69703128075,,110015.69703128075,111116.9348,,,,7x25,conservadora,,111116.9348,,,,,
2025-08-26 05:00:00,2025-08-26 05:59:59.999,110100.01,110375.58,110084.41,110196.01,359.69829,110060.77527346057,,110060.77527346057,111014.21519999999,,,,7x25,conservadora,,111014.21519999999,,,,,
2025-08-26 06:00:00,2025-08-26 06:59:59.999,110196.0,110342.57,109900.0,109988.18,469.86809,110042.62645509544,,110042.62645509544,110921.34240000001,,,,7x25,conservadora,,110921.34240000001,,,,,
2025-08-26 07:00:00,2025-08-26 07:59:59.999,109988.17,110547.31,109765.93,110303.2,613.97463,110107.76984132158,,110107.76984132158,110856.2756,,,,7x25,conservadora,,110856.2756,,,,,
2025-08-26 08:00:00,2025-08-26 08:59:59.999,110303.2,110455.13,110000.0,110102.02,448.59912,110106.3323809912,,110106.3323809912,110799.89439999999,,,,7x25,conservadora,,110799.89439999999,,,,,
2025-08-26 09:00:00,2025-08-26 09:59:59.999,110102.02,110413.54,110037.51,110152.89,335.89147,110117.9717857434,,110117.9717857434,110749.438,,,,7x25,conservadora,,110749.438,,,,,
2025-08-26 10:00:00,2025-08-26 10:59:59.999,110152.9,110413.54,110064.12,110216.53,405.76551,110142.61133930756,,110142.61133930756,110686.09879999999,,,,7x25,conservadora,,110686.09879999999,,,,,
2025-08-26 11:00:00,2025-08-26 11:59:59.999,110216.52,110224.09,109570.34,109876.52,661.84556,110076.08850448068,,110076.08850448068,110641.7984,,,,7x25,conservadora,,110641.7984,,,,,
2025-08-26 12:00:00,2025-08-26 12:59:59.999,109876.53,110818.6,109612.0,110216.81,1094.24871,110111.26887836051,,110111.26887836051,110601.87199999999,,,,7x25,conservadora,,110601.87199999999,,,,,
2025-08-26 13:00:00,2025-08-26 13:59:59.999,110216.81,110265.31,109393.93,110094.66,1207.83119,110107.11665877039,,110107.11665877039,110542.20599999999,,,,7x25,conservadora,,110542.20599999999,,,,,
2025-08-26 14:00:00,2025-08-26 14:59:59.999,110094.66,110552.86,109800.0,110358.13,1124.78296,110169.8699940778,,110169.8699940778,110496.8636,,,,7x25,conservadora,,110496.8636,,,,,
2025-08-26 15:00:00,2025-08-26 15:59:59.999,110358.13,110561.76,109550.0,109666.33,1132.82225,110043.98499555835,,110043.98499555835,110393.1168,,,,7x25,conservadora,,110393.1168,,,,,
2025-08-26 16:00:00,2025-08-26 16:59:59.999,109666.34,110153.84,109450.0,110153.84,936.04216,110071.44874666876,,110071.44874666876,110311.24479999999,,,,7x25,conservadora,,110311.24479999999,,,,,
2025-08-26 17:00:00,2025-08-26 17:59:59.999,110153.83,110205.68,109587.42,109988.07,788.03072,110050.60406000157,,110050.60406000157,110210.6704,,,,7x25,conservadora,,110210.6704,,,,,
2025-08-26 18:00:00,2025-08-26 18:59:59.999,109988.07,110990.05,109966.64,110695.58,721.67701,110211.84804500118,,110211.84804500118,110141.2376,110695.58,,,7x25,conservadora,golden_cross,110141.2376,,,,,
2025-08-26 19:00:00,2025-08-26 19:59:59.999,110695.58,111162.59,110501.57,111116.03,1102.76066,110437.8935337509,,110437.8935337509,110089.7628,,,,7x25,conservadora,,110089.7628,,,,,
2025-08-26 20:00:00,2025-08-26 20:59:59.999,111116.03,111380.03,110918.26,111321.58,705.40181,110658.81515031318,,110658.81515031318,110113.9808,,,,7x25,conservadora,,110113.9808,,,,,
2025-08-26 21:00:00,2025-08-26 21:59:59.999,111321.57,111584.61,111113.67,111584.6,375.99082,110890.26136273489,,110890.26136273489,110194.8864,,,,7x25,conservadora,,110194.8864,,,,,
2025-08-26 22:00:00,2025-08-26 22:59:59.999,111584.6,111945.69,111557.09,111910.01,610.79197,111145.19852205117,,111145.19852205117,110275.7664,,111910.01,1.097089874771868,7x25,conservadora,tp_1pct,110275.7664,,,,,
